,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Target
3740,3741.0,-0.4515752753280879,0.7644701306053205,-0.967825993246248,1.3280906607100609,0.4392569556294612,-8.269396012844602e-10
3741,3742.0,-0.2136170706208022,-1.6909945099630734,0.5815136796965845,1.69843845722353,1.2735863919293977,-3.8081799873259754e-09
3742,3743.0,-0.151131276316093,-0.7746729407928656,-0.6859548825150075,-0.8482418921359791,-0.896794300732406,-1.088116803176976e-09
3743,3744.0,1.8396011534468708,1.870120919991036,0.5171573425873128,1.860124873493136,1.7098704856615248,1.7823483875142793e-09
3744,3745.0,0.9949889610913164,-0.7409105573391712,-0.9855912730874192,-1.18958970076863,0.3435367258389781,-5.838377922466886e-10
3745,3746.0,-1.5527975874444242,0.5125966438564449,-1.99172443426264,-0.1399626968173462,0.8853745628931509,1.629059725929588e-09
3746,3747.0,-1.0050514977773388,0.94315751986621,-1.8533944543345744,-1.5549225865549243,-1.9379001113821928,-1.1995676276079705e-08
3747,3748.0,-0.0056609220157137,-1.23704952017638,-1.2394843589512097,-1.4368680554026705,1.4621366315222797,-4.0074996966970905e-09
3748,3749.0,1.5543971217486097,-0.6837048821570884,-0.7416494663437341,0.0483543067946556,1.762760750892927,9.031337245601282e-10
3749,3750.0,-1.9633561102116084,-1.7173901641855598,-0.0039267280598744,-0.2997090962856061,-0.8228870202669794,6.733967050995649e-09
3750,3751.0,1.9435893388033276,-0.038779828143638,1.4812762886116966,-0.0968088780611386,1.7846666330136385,1.2167377813334757e-08
3751,3752.0,-0.611916190851622,1.651950225590379,0.3272024041443906,1.8428851275388487,1.5896124130614735,-6.4648588652712314e-09
3752,3753.0,-0.7684368998274422,-1.37701798807025,-0.2701210109797327,0.8177875702135511,1.2144615640039107,-2.078371953818727e-09
3753,3754.0,1.191992140876896,0.9541842135878538,-1.7448217749856083,-0.4511074351591722,-0.8689381717596056,1.8301996631751548e-09
3754,3755.0,1.6694831655948192,-0.3248406504266099,0.3065925103270306,0.135057704239208,0.9046262070230396,7.753382175932968e-09
3755,3756.0,1.5876170736265625,-0.9617634107010185,1.7934981605400502,-0.7077499974416779,-1.2455541971249755,1.0056684314859665e-08
3756,3757.0,1.0583986322484051,1.5254415448760343,0.4150905677495533,1.7562789824053344,0.0694688844061515,2.3315648344914306e-10
3757,3758.0,-1.752555393817682,-0.4051653387369578,-1.159568823095408,0.6076303400555711,-1.6061607861371705,1.2962714044700422e-09
3758,3759.0,1.871017293492486,-1.593984566785858,-0.0090127321744959,-0.2878088322317014,-0.6959061908880604,1.039386440211935e-08
3759,3760.0,1.0081773475305082,-1.3770009608042226,-1.343117250161717,-1.7164579767634955,-0.7203454594387941,-2.364446263855786e-09
3760,3761.0,0.912894017177908,1.5162745139217524,-0.1444953216826112,-0.3132372377907302,0.371329415797375,-1.2134776847392852e-09
3761,3762.0,-0.1687755338557668,-0.4278104068462847,-1.2035114782792895,-0.0185364784337309,0.5408759418586415,-1.2719561362283575e-09
3762,3763.0,-1.2564159715496173,-1.476589335358617,1.2724057031820104,1.6460875301091904,-1.0211133399090708,9.369760349983004e-10
3763,3764.0,-0.1964552341395848,0.2346120477200379,-1.988996017784316,-0.5371978792197059,-1.444838110596121,-3.946779936298178e-09
3764,3765.0,0.2854062628277813,-1.4000919033938213,1.135649522348935,-0.6702091270094468,0.3653703591945669,4.33350075189792e-10
3765,3766.0,1.3791490990160489,-0.4621714711685185,0.8308654821715651,-1.4664191714359505,-1.005821192390783,2.601564302283082e-09
3766,3767.0,-1.0680120477881898,1.2722462410890345,0.8328433503527481,-1.9777199775857977,1.972704872501952,-1.1546483132065441e-08
3767,3768.0,1.1857494162708968,-0.2074213775269835,1.2250877614729,0.5582627235065445,1.5715960422809014,7.205492567671331e-10
3768,3769.0,0.5948722427209074,1.1786594089661655,-1.8036655295986948,-1.3560923729123266,-1.6301673291061158,-5.405275263314256e-09
3769,3770.0,1.8132163055836965,-1.2184964422665892,0.6426253441969818,1.6678494029179576,-1.00845474406375,1.2110540667875529e-08
3770,3771.0,-1.3725371291905146,-0.648744260751331,0.2452276376798448,-0.0505112380491357,1.4947959415313117,-1.0737587293736964e-09
3771,3772.0,0.0113193321892546,1.1099178530178304,1.151826807975958,-1.0412768311907563,1.7886137239241684,-4.5215926851501814e-09
3772,3773.0,-1.8417257272100285,0.1613417170964375,0.9446451927903858,-0.3963998514190066,-1.964870995537065,-1.796205548017452e-09
3773,3774.0,0.941908108132453,-0.8328690094619184,-1.4520694720079597,-1.6949446992694703,0.7250777779395912,-1.743504570156932e-09
3774,3775.0,-1.407903635381924,1.85286048286883,1.3801987983057074,1.4317617326896968,-1.015051379282086,-1.7539011256631406e-09
3775,3776.0,-0.4047846013724516,0.795580273539644,1.7287610196075094,1.4189249549776997,-1.0312655272516311,4.215992475506824e-09
3776,3777.0,-0.909104728988805,-1.3634270333802498,-1.6967390774772628,1.294572425955113,-0.1894798861679749,-1.9722479153544465e-09
3777,3778.0,-0.8381282274578279,-0.9676221446276494,0.3588926175349178,0.7888895118059924,-0.98796572422394,-3.350141219925959e-10
3778,3779.0,0.7344197250916444,-1.7460855877703492,-1.686542215169506,-0.7228231922443751,-1.4839036345146606,-8.152623405559239e-09
3779,3780.0,0.0840088956116682,-1.2156744670646402,-1.2638061519296744,-0.5931500894244834,-0.1051394336901117,-1.1074691837351284e-09
3780,3781.0,1.211137885866724,-0.8752703163747486,-1.234985224319897,1.9273020901326403,1.4900152580210002,2.8203062249908094e-10
3781,3782.0,0.7329569033267287,1.0906768498603383,1.1378435186272853,-0.1953008055000316,1.0008540918999795,1.9341913842217506e-09
3782,3783.0,-0.7547878437143032,1.2779820685230283,0.0669992593683508,-1.0351428245532075,1.4343410763215316,-3.84306847849455e-09
3783,3784.0,1.2854406112396988,-1.6314718436402695,-0.4105593046107265,-1.5216026370107265,0.3333833233263115,-2.2205871464725325e-09
3784,3785.0,-1.195453829638491,-1.285484492982802,-0.6490080130606111,-0.3262020112981676,0.0341555659908316,-1.0853964393304528e-09
3785,3786.0,-0.7690375077284819,-0.5340942303157732,-0.3458683085968435,0.3451396178601804,0.8641169909602189,-1.300750272044601e-09
3786,3787.0,-1.9663349375342256,-1.5353472648226791,0.1960176327451859,-0.5420470745450081,-0.0536728442892213,8.894552482983885e-09
3787,3788.0,-1.1202262506680567,-1.963405857095851,0.7220382685213393,-1.5405841660196962,-1.0147791023041757,-1.0802776342082586e-08
3788,3789.0,1.0707027151315205,-1.5017912020869693,0.296313075300973,1.1115364285551466,-0.0425597444174772,2.7406043920552743e-11
3789,3790.0,0.8932324525237734,-1.6121922896232452,-1.330853358500597,0.5191449170121252,-0.6359828356037935,-2.3822501530280867e-09
3790,3791.0,0.2742505462032998,1.1686450379747302,-0.6696716209348801,0.6607088320949086,1.829632574323888,-6.200650286180444e-09
3791,3792.0,1.4504724070377222,1.575030033108186,-0.9754756361515388,-0.317958567693871,1.3383829545132686,4.263505784739514e-10
3792,3793.0,-0.7149177799771174,1.208277752059753,0.8761471366850193,-0.1119596487786749,1.294586035741233,-9.548597410895429e-10
3793,3794.0,-0.1615360165122008,-0.6743809410901798,0.6302195033333553,-1.0807183178998216,-1.5802631259423827,-4.229197379846779e-09
3794,3795.0,1.5252570826173244,-1.6092207854140552,-0.0995915319557609,-0.1261927204609043,-0.5631222905514308,2.836274356192366e-09
3795,3796.0,-0.5838138192654201,-0.5994409840856365,-1.1472227954351752,-0.8479301437336226,0.3103556002923895,-2.14878964080535e-09
3796,3797.0,-1.9685664931903677,0.7699245369195102,0.0297772981531938,1.610327560098296,-0.4772108825808963,1.1823059693258425e-08
3797,3798.0,-0.6756118383271206,0.388306872528446,1.1532554283450138,0.4401876987965512,-1.7190343606161296,-4.579312503083502e-09
3798,3799.0,1.2785211595692971,-0.4477816404026282,-0.33096332199962,1.143818254509586,-1.1825216838932424,1.7251041209135541e-09
3799,3800.0,-0.4049384526805744,-1.4796737124327295,-1.6969579803149628,0.4186974246751673,-1.243635822564389,-3.5477036508108177e-09
3800,3801.0,-0.4113462173071092,0.378041978024513,-1.2016462251820506,1.871039748626977,0.5396104585094208,-1.3151790098608955e-09
3801,3802.0,-1.202060833901406,1.5040833291634963,0.8196792652070952,-1.8985528913570875,-1.9619065775441755,-1.2820369293841005e-08
3802,3803.0,-1.0807756439143503,-0.4698625011021691,-0.0263576686474578,-1.6272021015935163,-1.5947232721472404,-6.729498679771537e-09
3803,3804.0,1.3329088330871637,-1.1277497085837205,1.3330947368524737,-1.621756098930128,-0.3846812142213145,3.790990881184106e-09
3804,3805.0,1.419522588055226,1.0531831355744896,-1.8363432010206184,0.0776184166203126,1.095987847928405,3.356442864079126e-09
3805,3806.0,-0.0133327201593393,0.949813886472461,1.1313080798337962,-1.3678056695936078,-0.3241161984688854,5.958571284738326e-10
3806,3807.0,1.3009851025704235,1.3712672443170275,0.5566977729943621,-1.6332458810477042,1.569228815487326,-2.1782475094207542e-09
3807,3808.0,-0.9570607024541746,-0.933214476582744,0.9934227868197,-0.1974836250627092,0.2928568923087979,5.776836585843953e-10
3808,3809.0,1.2762540554466244,0.1631750199421775,0.8409711944932461,-0.7425995472650064,-0.1153284042687414,2.4207614633063142e-09
3809,3810.0,0.6933726685891193,0.021470731281465,0.5936805919539969,1.4699541814612864,0.4540574724445014,2.3749500773590053e-10
3810,3811.0,0.3444838268165742,-0.7647038464110696,-1.71794178422474,-1.1887139932821031,-0.1504595024428541,-1.6578399330483637e-09
3811,3812.0,-1.4911835226488763,-0.4162356167441037,-0.9141573479160364,-0.8333649179962519,-1.506977520196473,-2.2105770788113434e-09
3812,3813.0,1.9964534047272056,-1.139942620492293,1.0630234012780957,0.6677672003886186,-0.2896883934083853,1.877577338252816e-08
3813,3814.0,0.4816984559774848,0.4089947349688549,1.3891087322337778,0.022613451081094,0.9850187833972232,2.0589864604329737e-09
3814,3815.0,1.3676461810404206,-1.9637981091148435,1.198988807419481,0.7521606508368985,-0.4812876009527196,-3.300404868100355e-09
3815,3816.0,0.1936766519742505,-1.7341466968949115,1.0660601981303386,0.3348543509254558,1.1278399086318367,-2.9037871819072703e-09
3816,3817.0,-1.826587143521888,0.8246693715580982,-0.8355803778913002,-1.0196199707804317,-0.7029679972081517,6.834816896030735e-09
3817,3818.0,-1.6911632199176352,-1.20575023119145,1.6116315145850968,1.619622814929265,1.3247863754698912,7.801797545488297e-09
3818,3819.0,1.7474282258921343,1.090766439216114,0.8267500289076115,-1.7280220907153017,-0.3312034696659016,8.944814096394383e-09
3819,3820.0,-0.6987277494793842,0.1620388595462301,0.8575362146379661,0.438152623837087,-0.9568730433362016,-3.1433490865467877e-10
3820,3821.0,-0.5625568469601712,1.1040215634206798,-1.0673254778560066,-0.1091324832507694,-1.772298451974634,-6.806324142590912e-09
3821,3822.0,1.71843366491659,1.796515721688377,1.8377639475434,-1.7748884976379786,0.0905442020470124,6.512540153966237e-09
3822,3823.0,-1.8829381554570117,1.11076022388073,-1.7488000307084364,1.3537576927894066,1.529465379488256,6.072154934607977e-09
3823,3824.0,-1.150547334664509,0.2217009811637114,-1.5607272516411217,-1.636936781575042,1.2711516827141205,-4.6007653324971384e-09
3824,3825.0,1.7189193554324236,-1.3531548162523324,-0.7376537380991923,0.1332082199988056,0.4792652551437024,8.259591864947328e-09
3825,3826.0,-1.6978901970726783,-0.1165544752665281,1.965620442649182,-0.3851308152824364,0.8639095176343274,9.711713814720803e-09
3826,3827.0,0.6645208326748882,-1.1124099668871796,-1.8665999915638447,-1.9171525848638116,-0.5640012212123504,-2.9437396161427716e-09
3827,3828.0,0.1678093754212581,0.9710064222827685,1.0617734191875303,-0.9530545469876968,1.9353935839906675,-6.919439577475285e-09
3828,3829.0,-0.6682086654947317,-0.9312919566302305,1.6211785853016183,0.1070997693718638,0.489476372204753,3.079286753155221e-09
3829,3830.0,-0.0920319149952213,0.4733787965432889,-0.7834749056786756,0.9646673099519458,-1.0551559942596156,-7.585392935697967e-10
3830,3831.0,0.4328455070657866,-0.221705995722286,0.9694797483591272,-1.0866749905255566,-1.766168051052492,-6.333339119166768e-09
3831,3832.0,0.2037622992631718,0.804774801748505,-0.7117888962648071,-1.3693585814062668,-1.4121076852005094,-3.251684707760943e-09
3832,3833.0,1.6293227321586952,-1.570764737203668,1.275026169825904,1.0275073404790305,-0.6211147739256364,7.564156148592527e-09
3833,3834.0,-0.7280096825569715,-0.888613690120168,-1.4001188391870816,0.6942030314890788,-1.030123336474868,-1.2667997360073906e-09
3834,3835.0,0.5615856906819618,-1.7609483488672582,-0.7239600410701663,-0.361057254425416,-1.140039869063799,-5.853678557701053e-09
3835,3836.0,1.1257895145026904,-1.941283059729059,0.6419677052849551,-1.9995590727927104,-1.7477658976950252,-1.5525006103964606e-08
3836,3837.0,0.1003384060291514,-1.3456524436358208,1.8444073669866297,-1.4071654317703817,-0.237761861115886,2.790657513313825e-09
3837,3838.0,-1.3292556221833125,1.41662822690722,1.0814922296031848,1.6683118419206977,-1.0516671394058572,1.8488243320326968e-09
3838,3839.0,-1.771070471686289,0.5244714538501016,1.4300149938358442,-1.4697991620206077,-0.3095197723292666,7.294974623203326e-09
3839,3840.0,1.635670976485816,1.7679657875354868,-1.742723107225666,-0.3905178418345025,-1.9061639131153825,-6.0670669942473035e-09
3840,3841.0,1.6899955852100126,1.410664612406883,1.099533729011795,-0.4290595431030897,0.0175228171950672,9.13691666509086e-09
3841,3842.0,-1.2535308169450343,0.0649904291723646,-1.7398181135576405,-1.217761912549185,0.2950343133804352,-2.564207800487125e-09
3842,3843.0,1.8071158728361836,-0.2136420619357157,-0.1146988506310897,-0.3534371342097611,1.99961041641745,1.3575955271832266e-09
3843,3844.0,-0.8395192079418834,-1.2755708102609686,-1.0290783049821246,0.972748846350302,-0.4988807407332043,-1.3443943889484273e-09
3844,3845.0,-1.678941199321919,-1.5302900693527204,-1.4041943665369798,-1.28074000397477,1.8677144970181776,-5.1878456979976814e-09
3845,3846.0,-0.3255514348417998,1.8525208498671524,0.3338894671605885,-1.4464214574205476,0.1836188393358284,-8.05526519420992e-09
3846,3847.0,-1.9322702079503864,-1.660821626903198,-1.1764846461105054,0.374243191431475,-1.6303164181997305,1.985757899628214e-09
3847,3848.0,0.2956780363549161,1.0155575403833406,0.6673008969036771,0.3244688729021678,-0.0598230168066282,1.075009908116202e-09
3848,3849.0,-1.8721270025978611,0.3476641534786826,-0.7884344747221568,-0.1361555386015767,-0.1892476163765422,7.610429796537997e-09
3849,3850.0,-0.1785222328398767,-0.9882836109830704,-1.875800767800428,-1.577984873662349,-1.7735791882574787,-9.004305636533979e-09
3850,3851.0,1.4914739450865615,1.1232921938260372,1.0794924600497708,1.308139097392265,-1.253545724288092,6.585310554844398e-09
3851,3852.0,1.732380489087686,-0.2934587014189715,1.6402633821402763,-0.8223720225647093,-1.4945275945533925,9.449530022630458e-09
3852,3853.0,0.4854413444326306,0.6101276248674252,-1.367569687044413,-0.2757032593739619,1.85733040355653,-7.202148311882651e-09
3853,3854.0,0.9854436330538784,-0.8803060560031195,0.5592714383941066,-0.7350062327389031,-0.1974070155963012,1.135521521433933e-09
3854,3855.0,1.180009083084932,1.7601804590672343,0.7579352167537379,0.6694123531111242,0.3873389147473731,-1.6607354736450273e-09
3855,3856.0,-1.5469236673643103,0.6371658911528564,1.70243779342775,1.8769837368443607,-1.0563076506895497,7.074834424254326e-09
3856,3857.0,-0.8007631574376717,0.3441162006755602,1.8272880670351053,-0.8797287992026419,0.6515454967943235,2.6929385974275105e-09
3857,3858.0,0.7134060205377986,1.7386120596126609,-1.3701474251721688,0.1400812207898782,-0.4031812401543444,-4.0458394465902726e-09
3858,3859.0,1.0412698296317662,-1.9412715167246648,-0.2342389998900733,1.869496276121918,-1.5556068144954698,-1.0691663064371861e-08
3859,3860.0,1.3767526614794523,-1.282295579619832,-1.3035611901384252,0.9349874992782063,-1.266995754436952,1.9100168873858057e-09
3860,3861.0,-1.2501070404967392,0.8115598653839897,0.0052125263873286,-0.0380025243528781,0.1848257595723481,9.187679143187122e-11
3861,3862.0,0.1236133001773094,-1.463200383977357,0.5794605537031741,0.681097750012142,-1.299729955553456,-2.0051197974706882e-09
3862,3863.0,-1.153297082894793,-1.966668508076021,-1.9850392456489376,1.2056066453508247,-0.1572681286845436,-9.925443594677343e-09
3863,3864.0,1.4494449470827728,-0.6279081748856159,1.7193934553779444,-0.8319345436945986,-0.2657422677236742,8.02838635087605e-09
3864,3865.0,0.1585302756218292,-0.7270815129683945,1.8894100952646529,-1.7588300476010357,1.0680416274865134,2.7039903281670392e-09
3865,3866.0,1.940805296897143,-0.024000120410311,1.262971513613691,1.3189200101417335,1.9260413223678865,9.184087704846347e-09
3866,3867.0,-1.9771162738321413,0.6052795889049571,-1.1901512654446744,1.5604605452392373,1.4361853188266245,9.206270144823478e-09
3867,3868.0,-0.8858189858378385,1.6779386918899206,-0.2576132926886405,-0.2769107744817263,1.1125645097612975,-5.092632810099941e-09
3868,3869.0,0.3282796159284467,0.0027889563554048,-0.4890441205446496,-1.407765219427413,-0.904273793453854,-2.3650832865526283e-09
3869,3870.0,1.6688893228686204,0.5022274087708167,-1.3577644493404,0.7258478537917852,1.9955628645301875,-1.6242917752258593e-09
3870,3871.0,1.275918438956758,0.0917043174771214,1.205367446427927,-1.3771256142246506,-1.87946108043315,-5.657830579065894e-09
3871,3872.0,-0.4245423773833661,0.6049319081659683,-1.5736278787680371,0.6313812184121441,1.9976549030826665,-1.0291559451676711e-08
3872,3873.0,-1.5748384403673814,-0.1153970877964827,-0.9344163187738026,-0.802143485231293,-1.9372367147230087,-8.12417455643777e-09
3873,3874.0,-0.5336547985483309,-0.4252959452962694,-0.6974953811843054,-0.2478232781429268,0.5011911396060835,-1.6732050866223446e-09
