,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Target
1504,1505.0,-61.64261028,-132.5714153,84.30053442,106.7357304,98.61938965,112.7593329,-195.4685946,46.80524442,105.3508775,-222.1443952,39.00611522,60.99101833,78.90046354,-116.5006303,-19.38272042,-43.83706939,-28.09742117,-19.32261749,-122.0323385,-94.93219044,4.0
1505,1506.0,-138.6545961,-68.81828614,87.26166661,309.5799972,71.32931288,187.793573,-50.81446991,-3.487132142,-208.0493795,-85.30109937,-2.823878644,-60.74401367,61.45589523,-36.24557749,-71.13388437,-159.444513,-23.58678742,-3.203719113,-115.5229937,-67.99569559,2.0
1506,1507.0,-44.23437781,-31.33277745,90.962917,214.427801,81.59492657,42.01290486,36.00760182,31.64480209,-172.8301351,93.55291322,78.1699223,174.9668254,104.5030423,58.34065575,-131.5896716,-116.5190144,-66.15928157,-44.79476441,-101.315931,-32.78973127,1.0
1507,1508.0,-113.622622,-68.81412659,82.99452066,-128.4806917,99.96523502,-4.318508136,20.58345507,26.24801678,27.94482424,-357.8030292,40.90220976,66.50909539,49.57880054,-85.31502053,27.40341904,-69.41236207,-73.10566491,-22.96056396,-71.34891519,-121.6354942,4.0
1508,1509.0,-21.44491412,-32.83808834,84.86535391,-197.5014674,82.16801997,83.76724695,83.13501137,-31.84008733,82.01708596,94.02516589,57.82208169,115.7498664,71.63238413,69.55495433,-110.5946719,131.0454617,-109.6722019,-71.05513945,-84.91458285,-32.69677215,4.0
1509,1510.0,-47.68027527,-21.51260592,85.07614463,177.8357632,47.52455046,77.9799721,128.0187584,189.6030243,84.87591305,53.62263692,10.53362052,-21.87057769,159.7465263,-243.8273315,141.1624645,101.8756501,-56.01048484,-58.61831955,-111.3546728,-40.64968287,2.0
1510,1511.0,-43.14340909,-64.26115074,84.51976531,251.4039561,89.34751106,5.683956145,-90.66571357,13.60020182,-72.43533517,-110.0233442,54.44625098,105.9254122,128.1006031,-189.7327549,14.68126698,-82.57558127,3.671805602,-44.39758486,-113.3506754,-72.86206933,4.0
1511,1512.0,-103.0242096,-108.5517476,87.21372401,-87.84798705,56.553417,141.1674519,6.665089839,98.36490661,65.55480948,-248.7788946,62.17111572,128.4065691,3.859364067,-24.15305551,-195.1282406,53.80130543,-9.558692105,-24.49907094,-135.7952512,-100.174976,3.0
1512,1513.0,-40.9296746,-46.10292556,78.66645906,-41.99957147,84.538302,76.82058931,-138.2802164,-23.99588156,-65.27918861,-31.51128871,41.18721471,67.33852623,108.3535221,-20.04182701,-5.824252094,71.18168187,-65.95537826,-53.21557184,-139.3691736,-57.40760686,4.0
1513,1514.0,-83.1134217,10.41593871,85.06799241,-14.90777734,94.60027818,61.22165218,-75.26296003,28.83494399,62.12733978,-168.3487067,31.78463878,39.9748387,-3.155752827,-234.6102074,-35.78762777,-78.59813172,0.4357854465,-73.02905251,-81.34472378,-84.34294472,3.0
1514,1515.0,-93.07804764,-17.31301429,81.93463432,313.8326469,107.9197411,-61.47580853,26.68315127,119.2308707,-34.74812692,19.17471379,18.99564289,2.755879762,196.9894227,-192.0915732,170.8884195,-12.66940414,-0.03700397978,32.89417354,-103.1553325,-47.43047763,3.0
1515,1516.0,-81.29887938,-7.710737196,87.7717627,-25.23526653,58.04589411,168.30548,16.6194629,161.1826799,96.88023402,-173.3181278,14.70370217,-9.734668105,72.21621475,-92.71495159,86.47701422,-59.13728584,-133.0047604,-55.02528084,-66.95747921,-85.32113502,2.0
1516,1517.0,-133.8566803,-40.89469279,90.52269458,148.8785772,51.07273623,102.6840647,-15.95223746,58.64943074,-134.3338328,-221.6316301,-19.97729058,-110.6644406,65.56882712,20.70679934,-50.4304014,-64.27546444,-123.4443418,21.41743252,-110.1645738,-94.83125679,2.0
1517,1518.0,6.058123909,-29.99309991,79.9501181,-122.6081774,59.61572696,56.56086965,-55.58329517,-138.8688058,40.49618303,74.43360571,49.26248369,90.83944116,93.04617873,-96.67651482,14.68265086,47.14004827,-97.92901392,-83.0928167,-59.02879288,-36.55321215,4.0
1518,1519.0,-76.73314077,-76.92539467,82.8836194,102.002214,66.81421933,87.62040302,139.6620905,15.61441128,-97.430738,97.84215749,24.30180329,18.19804331,83.66402933,-161.1854884,-31.2309936,80.98016693,-37.63857357,-41.61332586,-140.7004768,-31.94542826,2.0
1519,1520.0,-47.30900599,-121.4646863,87.86058366,338.2271021,68.22857891,114.0355297,88.92231961,126.3994094,-130.7567541,182.2702364,26.25611674,23.88555095,105.1242253,-179.7981357,-55.31111899,36.95063382,-46.3260692,-67.71426641,-140.5428805,-15.32644448,2.0
1520,1521.0,-72.32034452,-71.903631,80.9481621,25.10083316,66.82430099,-7.875059147,-9.147450583,-44.71009366,-14.5278246,-319.8064915,56.65233267,112.3456241,122.5390221,-190.5836414,108.4905943,-101.5097023,-36.84303725,-21.80826479,-66.36508358,-114.1561834,4.0
1521,1522.0,-86.66467526,-8.68418832,86.82332871,475.3869188,114.6558025,171.7335484,28.94826535,179.8722606,-292.3384106,63.90015471,46.93005553,84.05153158,210.2259943,-64.94001657,30.43613732,-43.05329163,0.7568473067,15.44941828,-92.67884838,-38.6266367,3.0
1522,1523.0,-93.95640644,61.79283861,82.70666243,-12.31469475,73.7270474,59.82425984,-12.98312666,30.81171835,-194.0671026,33.94465346,31.07710995,37.9157649,55.39108897,-53.22044335,-138.366931,151.3711449,-6.458479955,-7.625879878,-128.1500854,-44.52313459,1.0
1523,1524.0,-75.91561103,-13.8711565,87.10363647,279.7199847,85.60914017,82.84256988,48.05817929,-1.16359649,-117.3941956,-113.4855431,20.32621152,6.628144607,155.5748507,-162.801605,45.16579508,-44.31753381,-29.0232874,6.086832061,-102.8070741,-73.54357514,3.0
1524,1525.0,-93.75700795,-52.06993675,87.4211905,248.0502832,73.45295335,48.06524223,169.3321101,59.54658721,-222.2921399,8.317967601,36.18639014,52.78496112,103.3466616,-131.634692,-36.62786289,-46.09514082,-36.58736868,-35.90205003,-89.67854944,-49.56754022,3.0
1525,1526.0,-107.8537858,1.254961221,86.49077362,190.3804897,115.0534365,81.39673407,119.5490791,71.09575684,-149.6726114,-103.5041006,59.37167523,120.2595448,102.1226473,-124.4613951,8.232103805,-142.1666128,2.71674159,-29.3228603,-53.78603527,-71.57880901,3.0
1526,1527.0,-64.20863563,-78.06725462,83.7161322,97.03742111,87.0893455,98.3058784,-71.33608038,91.61848465,113.0426463,-238.0992816,35.59053301,51.050878,104.9546909,-196.1052266,70.48513574,-36.09430478,-16.54614757,-53.70639236,-73.47133883,-98.07278066,4.0
1527,1528.0,-121.9035806,42.86552553,80.76686562,-225.181088,108.2658835,121.321704,83.52796543,75.89883705,-80.81811857,-109.7044399,50.70662739,95.04223594,33.31404339,-11.81016423,-100.2515311,140.7683719,-17.53322607,-17.83609996,-75.08716369,-72.79929559,1.0
1528,1529.0,-73.40397352,11.76746833,82.77706831,-72.53736736,90.71775967,57.65944231,76.2963278,34.6172506,-83.99871004,20.77938505,44.22777113,76.18725412,73.0940023,-77.52991854,-103.9337616,184.9675872,-27.24142844,-14.24126961,-137.226513,-47.11461109,1.0
1529,1530.0,-47.87511076,54.15768114,80.72580212,-87.36412155,47.66849235,139.1550687,-35.1163393,-25.73363195,54.93170918,89.08730569,43.76468339,74.83956086,108.8698244,-63.55804306,45.44064358,55.30703719,-61.49200556,-4.734439348,-51.1699406,-33.66874995,4.0
1530,1531.0,-58.43206112,-100.1426192,81.96865053,-23.38499535,112.2537005,68.08034761,-128.3639442,54.52190712,109.7650477,-195.7021389,57.36915056,114.4317313,83.88958993,-76.31045898,13.51528253,-34.19219234,-41.22535427,-44.56913076,-86.65608642,-89.72724638,0.0
1531,1532.0,-42.49294871,93.55741685,84.90857052,-85.75622839,73.52212952,147.8368317,-13.85999021,-79.01577229,-91.17958834,-32.62556789,-1.536514961,-56.99748529,146.2940436,49.20798181,77.46941762,56.17136707,-194.995754,-2.682145332,-83.32044946,-57.62694369,1.0
1532,1533.0,-87.98864604,-0.09244578432,85.81689405,53.7288229,98.80615288,100.9837835,-7.49487482,4.049225102,-230.8996619,22.63597247,-2.49273628,-59.78031221,96.72372132,114.6273549,-105.6680025,100.6090323,-121.6865311,-14.6475134,-118.6915249,-46.74915689,2.0
1533,1534.0,-114.3291912,-32.26735587,89.81437481,167.3148898,96.01949347,134.2011765,-38.34558281,95.32570527,-245.3558051,-69.44382055,-3.156400261,-61.71172908,53.57539944,59.28595308,-138.698752,-3.480410916,-106.1665332,-16.11227214,-119.2736758,-64.87431864,2.0
1534,1535.0,-77.93211735,27.42338499,85.13006807,118.8581273,109.4736517,-6.4147778,-55.31579369,84.66851056,42.12018575,-23.77149297,46.52161971,82.86288814,80.86422032,-191.1644429,27.19605851,-61.83431185,1.065907161,0.2473849839,-24.41110535,-55.88409073,3.0
1535,1536.0,-56.82522509,86.58452757,85.77907134,-49.47320709,79.46597126,37.26479404,55.03591816,82.83389665,70.99639208,85.98993949,49.46783731,91.43706807,154.3194995,126.7847241,-11.41525568,101.9722243,-65.77040212,-6.119325933,-140.7353154,-34.27844141,1.0
1536,1537.0,-62.00809237,-77.40458419,86.63912983,10.95078369,72.65740505,44.62290767,-43.29544322,11.15072389,-72.13132084,-6.099842958,18.70842698,1.920014513,22.76942504,-55.58794874,-125.6628465,39.27019852,-104.0162034,-52.65250312,-56.20359399,-52.4055695,2.0
1537,1538.0,-76.29383037,-94.72801299,87.19570024,109.0923532,129.9094482,142.7913674,-48.53190631,14.69578548,-115.9248476,-76.95769543,7.804050261,-29.81426337,24.45784367,-118.0433533,-77.66463981,-50.33591443,-101.3777238,-59.56836771,-208.6996605,-66.35336407,2.0
1538,1539.0,-103.9134118,11.12522675,86.91583667,60.85485844,62.37130818,16.13777018,-31.82743067,188.0229849,73.12196018,-146.3761405,29.35147549,32.8937664,59.67827717,-160.4018862,37.37381513,-49.05980442,-40.43208315,-8.503445183,-65.65129097,-80.01782294,3.0
1539,1540.0,-59.32920149,10.38048905,82.38995899,-76.04319562,99.24238908,97.45436242,84.1517833,-137.4946297,24.40933696,-14.77146205,59.87209898,121.7158946,106.737432,-45.14611287,-67.77462095,83.80931365,-1.85448678,9.302845485,-79.06512235,-54.11250751,4.0
1540,1541.0,-71.33654949,22.61898267,85.85421561,17.55253459,82.2644312,101.2952831,-43.79528662,87.30810956,3.922417953,-151.0226259,45.14293748,78.8506015,58.96804602,-150.8192962,-53.13130379,23.73111993,-7.462226699,-43.27438653,-88.98316627,-80.93244599,3.0
1541,1542.0,-33.09500876,93.22393884,91.12164206,66.40410605,101.4091155,115.6001281,53.69683583,136.7627622,-0.7075485898,-68.44351528,48.28946962,88.00774344,156.202312,-92.2629607,53.74300485,39.91191144,-123.4179433,17.1972615,-133.0694531,-64.67741664,1.0
1542,1543.0,-40.02118169,-85.03628749,81.89451759,83.57683025,108.9341291,3.332242734,-26.12136536,-119.7650227,-17.55723849,-189.1655162,64.06640148,133.9222925,127.4731357,-162.0729314,-15.5122521,-4.92754124,11.46501251,-25.14865773,-89.38728745,-88.44056513,4.0
1543,1544.0,-74.52407573,55.66348142,91.49359048,215.1647358,133.7893891,101.582666,135.4838178,166.82852,-140.9669562,59.34959873,93.28986388,218.9693796,96.12421762,-65.92984005,-37.65525166,-191.4839808,-23.33467965,-53.67389568,-67.46701215,-39.5223768,1.0
1544,1545.0,-30.54677046,17.52651721,90.52241063,116.4720952,86.34141529,2.016732606,-45.58040661,76.83196232,-40.36502133,-188.6372413,60.83151841,124.5080288,64.3009535,-237.8014523,-147.1723565,83.20581566,12.83312243,-40.61433085,-125.7372742,-88.33657848,3.0
1545,1546.0,-42.07644863,99.2228193,86.34494685,-94.88629806,102.013926,100.8317083,-83.16456703,83.45929925,-112.9610671,-126.2138132,39.94827677,63.73292805,98.572897,-62.71656824,24.54681892,50.2787456,-156.0057801,-4.667830232,-113.6929941,-76.04903207,1.0
1546,1547.0,-39.3223288,-113.1669191,89.60076776,167.3935336,80.60191398,112.235356,104.5891927,-0.3804955429,-37.7734739,15.48334744,30.23658105,35.46962988,84.46723068,-150.3431378,-6.822962913,-78.04963919,-125.7340632,-56.3560011,-138.4023764,-48.15709321,2.0
1547,1548.0,-40.73548794,-82.66827367,88.52888164,153.1573423,118.2953062,105.2778854,77.37984059,127.2494327,42.8842987,69.89205538,9.859054586,-23.83372179,110.8380226,-133.4612533,8.145471567,86.48760427,-111.464663,-47.42051623,-81.78903067,-37.44717957,2.0
1548,1549.0,-48.18799665,-53.35971603,83.59231808,157.0028722,82.54585134,77.01290356,6.780355065,-124.18723,-133.9753432,200.8448095,46.09485792,81.62091187,68.95890915,-93.54220676,-106.4163303,-37.06064223,-13.46601461,-46.36185299,-84.82535124,-11.67019016,2.0
1549,1550.0,-53.92099472,-90.37341545,84.18928896,-351.5056532,80.54000754,68.17972347,-46.6799257,-11.52089488,151.7124744,-414.8012754,49.90374968,92.70567467,22.02282334,-51.78739215,-28.7959286,43.90042997,-154.6173772,-43.61369321,-70.61130927,-132.8551375,0.0
1550,1551.0,-45.05073824,-63.0833827,89.23189063,0.03716747348,102.4969387,66.6088553,94.42086785,-74.92879935,27.26157482,-6.166779244,13.61545311,-12.90172654,46.21644867,-46.23903044,10.50457774,-153.3522747,-172.1188028,-106.5207929,-110.3238567,-52.41874537,2.0
1551,1552.0,-109.2031069,96.93155865,84.24665438,-178.1070941,84.12793081,99.84746725,135.3456883,-3.478279257,-212.0020032,-147.7213824,62.628264,129.7369772,32.48286777,8.155621167,-232.3424196,178.0718824,29.34340072,-35.57370936,-94.18181793,-80.28262292,1.0
1552,1553.0,-81.35466051,-61.35839906,91.05891092,92.72445277,47.32313209,7.518273467,5.955120256,28.64521044,-91.10489219,62.15318966,20.79959484,8.005800387,32.15512039,60.56297649,-186.9514421,6.163942923,-106.7616326,-10.55889452,-103.2413877,-38.97051263,2.0
1553,1554.0,-30.96547107,11.57199628,91.99837103,153.3350847,39.86307817,51.87429639,168.7740682,-119.4108443,-36.83244297,-19.62756843,37.8486862,57.62263012,98.03931461,-176.526506,-48.3191251,-65.84380125,-64.92533937,-41.00842633,-68.04610155,-55.06839273,3.0
1554,1555.0,-114.2120669,80.33526436,85.08587857,13.45881088,77.1174694,16.6545054,74.31213722,66.53487864,-163.3108841,-48.63646509,33.71413346,45.59011796,44.1094581,-49.32235776,-196.9412592,156.6927848,62.55190377,-43.92834376,-53.96630198,-60.77855918,1.0
1555,1556.0,-132.4781601,-49.18747762,84.6378751,10.35017251,37.30483188,130.1098517,-93.73195351,199.8754481,65.56894913,-137.2342699,47.33783773,85.23827283,13.45569507,15.33669595,-119.2698618,-32.52437804,32.77035668,-47.4226241,-162.1905587,-78.21831973,3.0
1556,1557.0,-47.89182476,-31.90342838,93.13810563,242.1888383,127.6426602,104.2869189,32.43771295,1.407227352,-191.1942077,49.23218639,67.06399334,142.6459835,78.97970981,36.65605149,-186.1337268,-119.930099,-56.46116844,-51.62677583,-113.6858162,-41.51390751,1.0
1557,1558.0,-32.05040398,130.1385694,87.19268189,-91.81994264,65.30105436,99.14444845,10.33576151,71.98734139,37.86306062,-111.1722065,35.62690338,51.15672423,164.7482147,-34.09678192,95.79366176,94.01375485,-145.2062765,16.27402966,-94.99368904,-73.08821357,1.0
1558,1559.0,-104.3602059,98.62449839,87.89083181,55.91104696,69.13751971,81.5254678,-0.1971535256,182.093175,120.0872221,-68.64833103,-14.48019884,-94.66662232,69.2430982,-92.32802602,132.275654,-127.0750642,-84.00645296,-88.52364145,-28.36365603,-64.71773296,2.0
1559,1560.0,-89.8163185,86.5987546,83.10604381,-35.21913912,80.60007484,108.8084939,28.14496182,-68.49214908,-242.433762,40.91109246,41.76136335,69.00943261,44.08453116,-12.44268952,-222.9152191,156.6618509,32.85419137,-27.58456337,-70.06271018,-43.15184748,1.0
1560,1561.0,-16.66357474,-32.51008086,84.37286438,-113.4281416,48.72142848,11.57533629,-53.73569441,-143.1813572,17.61690679,81.13073664,48.88233512,89.73312022,34.75182456,-96.68352747,-104.4117902,50.3266991,-101.2284309,-20.73503308,-47.69440719,-35.23493615,2.0
1561,1562.0,-111.9769038,-34.79857938,81.78037157,-142.9917477,65.82347557,42.47289054,120.2451174,-161.4310093,38.32549752,-4.123611546,27.2107856,26.66385986,7.301067499,-83.88287589,9.569592704,-137.8735413,-74.55456106,-26.3449304,-61.04543906,-52.01656435,2.0
1562,1563.0,-71.71475359,-55.02502193,90.78813167,150.7305668,89.81878295,73.10217432,59.50836605,156.2398969,79.57652731,-27.27351769,13.80063494,-12.36280424,93.05419382,-60.85275459,40.0783013,-81.72528006,-119.938999,-53.18627761,-139.0517737,-56.57343594,2.0
1563,1564.0,-90.53641919,-74.45221403,84.46311841,81.51274735,113.1816867,-10.29994489,-39.98591454,-138.1056857,-52.6075897,84.42757616,25.91938352,22.9055788,35.01368932,21.37420773,-126.8644507,-87.92180147,-34.18561492,-17.21141931,-85.00123342,-34.58597998,2.0
1564,1565.0,-184.8507815,31.67266798,82.03807699,-119.1597004,118.6272276,56.66959462,246.2391857,125.6389087,-114.6476123,16.37624232,52.29019976,99.65080064,27.29700233,50.4573849,-78.93052058,5.438289403,5.460472206,4.005371145,-59.29790776,-47.98133409,1.0
1565,1566.0,-39.63435022,-75.60991077,86.54966698,28.42286763,114.20658,69.57177126,40.26255695,-159.2596875,-44.13798766,162.2547245,39.40476652,62.15118653,36.48312308,-43.15860725,-90.21561781,-96.68803884,-113.517038,-47.28339234,-46.4209671,-19.26633595,2.0
1566,1567.0,-41.54488395,85.67225007,86.86436995,-0.2771565115,69.04127876,88.01479965,26.00301507,111.4618058,-0.4788133573,15.35340182,71.67819227,156.0743779,138.8392934,0.07337318219,5.966906253,25.31873069,-65.92095886,-19.24775307,-76.48249948,-48.18267196,1.0
1567,1568.0,-113.8616608,-67.84287707,86.36602084,54.08173415,97.47767016,86.8976042,120.3959867,-88.55438926,74.95606151,-221.0488266,-1.993074447,-58.32617981,32.0483868,-191.6056005,-54.81946387,-26.03139916,10.3086239,-44.76600543,-131.6944056,-94.71653664,3.0
1568,1569.0,-85.25581693,-56.18290001,87.30650326,-81.85203177,59.3033012,1.785356851,-57.72064218,12.85118792,66.91376418,-213.9914666,32.52095918,42.11770268,16.49839196,-21.59230158,-127.6472469,6.200414781,-59.78642722,-31.54530674,-153.8155776,-93.32735245,0.0
1569,1570.0,-62.02328456,28.24403022,91.14393325,66.70446861,67.4784081,124.4057141,-4.536507135,-14.03904095,-172.5760489,34.64915953,58.97201682,119.0964457,38.57580821,88.03887104,-257.5729253,-3.720579061,-39.64075949,-45.48337024,-94.72414993,-44.38445828,1.0
1570,1571.0,-61.08994039,21.76001861,86.55328484,90.47057165,87.04770821,98.15918947,-42.60115752,-44.98327989,-73.73772812,-77.10632248,34.16870669,46.91303201,26.711091,-212.314671,-94.67403794,-48.10167047,5.190234721,-71.25947266,-137.2176547,-66.3826201,3.0
1571,1572.0,-47.87589307,29.92457627,87.7231336,119.079374,84.53190646,45.42270183,11.25532175,107.2748903,-125.9489637,95.9227784,63.63466137,132.6658281,112.7577157,-16.0817367,-25.77147849,-46.36390275,-85.57084218,-33.98263001,-38.63029976,-32.32324249,1.0
1572,1573.0,-115.2672685,-158.6582322,87.28717914,351.0747946,78.28708951,76.32315221,209.4013016,25.3029141,-153.0717638,49.5337817,8.306886155,-28.35089371,108.9123421,-113.0870021,-57.70465852,-20.66452204,-15.02536174,-17.37192548,-132.9899999,-41.45454091,3.0
1573,1574.0,-90.15632646,-47.51557271,83.45889804,86.8325529,70.43637776,85.72495674,104.7825019,270.9232425,13.51215961,45.88042348,-2.270453034,-59.13341615,135.5364477,-52.01084632,122.811032,87.90772651,-111.2752854,-75.0898887,-87.73020438,-42.1736749,2.0
1574,1575.0,-79.4956975,-89.3420176,89.16395323,440.0373599,79.71923619,-10.86650482,62.86186564,51.0247862,-176.0313922,18.26995453,45.83565275,80.86656441,165.9056374,-96.52187938,25.78658003,-167.5588521,-37.73742865,14.94055566,-104.384812,-47.60857217,3.0
1575,1576.0,-103.3191928,33.59637184,83.80350904,-102.1207388,66.11719723,-13.57764797,46.5341208,-35.85768268,-132.8831431,103.7481021,37.91444641,57.81400766,18.58831075,111.1813585,-262.4534309,158.6067453,8.699821972,-33.69167382,-153.8823149,-30.78289087,1.0
1576,1577.0,-45.49117094,-120.3477257,88.71548283,99.77655579,63.18654168,25.7769589,-54.64274589,-141.7574555,-21.52045153,110.6489468,28.97069902,31.78561812,35.05560589,47.27802627,-190.4224128,-47.15379491,-89.20861349,-29.61098281,-115.3142713,-29.42451547,2.0
1577,1578.0,-68.97452726,-62.41387671,83.43788145,-220.5752685,77.83196209,-23.72672439,37.20212686,-13.47214452,105.661127,-258.6433085,51.30385845,96.78031754,83.76407793,8.557321711,-29.47718156,86.77351955,-96.13363369,-8.229581678,-88.29750748,-102.116706,4.0
